customer_id,customer_name,email,country,signup_date,loyalty_tier
CUST-00001,Albano Llopis Hierro,emiliocalatayud@example.net,España,2024-02-12,bronze
CUST-00002,Antonia del Antón,buenoisaias@example.org,España,2023-11-27,silver
CUST-00003,María Cristina Amor,liliarivas@example.org,España,2025-12-22,gold
CUST-00004,Marita Lobo Agudo,joserocamora@example.com,España,2024-10-25,bronze
CUST-00005,Casemiro Garrido-Navarro,bruricardo@example.org,España,2023-08-18,gold
CUST-00006,Soraya Núñez Lamas,segoviabrunilda@example.org,España,2024-09-21,bronze
CUST-00007,Ani Marcos Pardo,juliebanos@example.org,España,2024-05-08,gold
CUST-00008,Rolando del Bernal,roxanacabrero@example.com,España,2023-06-11,bronze
CUST-00009,Javi Patiño-Cánovas,pedro34@example.net,España,2025-09-22,gold
CUST-00010,Marco Donoso Hierro,oscarpino@example.com,España,2025-12-26,silver
CUST-00011,Constanza del Barba,pacaanton@example.com,España,2023-09-20,silver
CUST-00012,Edelmira Batalla Galván,iban76@example.net,España,2026-01-30,bronze
CUST-00013,Bienvenida Landa Chaparro,marcelajodar@example.net,España,2025-12-16,gold
CUST-00014,Inés Pujol-Paredes,emilianovergara@example.com,España,2025-05-16,platinum
CUST-00015,René Arévalo Canals,eulaliacuesta@example.net,España,2026-01-09,silver
CUST-00016,María Bartolomé Plaza,hsole@example.com,España,2024-02-16,silver
CUST-00017,Teodora de Carbó,maria-jose51@example.com,España,2025-03-28,platinum
CUST-00018,Camila Santiago Acero,angelita28@example.org,España,2025-02-03,bronze
CUST-00019,Sosimo Miguel Vera Flor,raulcuellar@example.net,España,2025-11-25,bronze
CUST-00020,Ágata Abascal,amaya01@example.com,España,2024-05-22,bronze
CUST-00021,Dimas Ambrosio Hernando Bermúdez,torreolalla@example.org,España,2024-11-23,bronze
CUST-00022,Raquel de Castellanos,qdalmau@example.net,España,2026-02-08,bronze
CUST-00023,Ileana Cloe Font Mesa,cperea@example.net,España,2024-03-27,bronze
CUST-00024,Azeneth Huguet Gomila,neiraalfonso@example.net,España,2023-05-01,bronze
CUST-00025,Crescencia de Aguilar,barraljenaro@example.org,España,2023-03-06,gold
CUST-00026,Tito Murillo Belda,leontorralba@example.org,España,2023-05-26,silver
CUST-00027,Benigna del Herrero,mramirez@example.org,España,2024-07-24,silver
CUST-00028,Narciso Rosa Pablo,dreig@example.net,España,2024-03-14,silver
CUST-00029,Nicodemo Cabello Barrera,znicolau@example.org,España,2026-03-15,silver
CUST-00030,Clemente de Sanabria,telmoespanol@example.com,España,2024-05-12,silver
CUST-00031,Diana Benet Salazar,ayusoflorinda@example.net,España,2025-04-13,bronze
CUST-00032,Arturo Guzmán Delgado,etorralba@example.org,España,2023-07-18,silver
CUST-00033,Yaiza Barral Cózar,yabril@example.com,España,2024-12-26,bronze
CUST-00034,Eloísa Rocha Torrecilla,goyomartin@example.org,España,2025-08-14,gold
CUST-00035,Luis Miguel Barrera Mir,ayllondaniela@example.com,España,2023-04-21,silver
CUST-00036,Ágata Criado,verdejocecilio@example.org,España,2023-07-21,bronze
CUST-00037,Manuel Bayo Gutierrez,kcarretero@example.org,España,2024-11-25,gold
CUST-00038,Martirio Ariño-Bilbao,uyanez@example.com,España,2023-08-12,bronze
CUST-00039,Nicanor Miralles,juan-manuelpriego@example.org,España,2024-01-25,silver
CUST-00040,Jenaro Fausto Belmonte Agustí,ecabo@example.net,España,2023-10-15,bronze
CUST-00041,José Luis Lara,pacobayona@example.org,España,2024-07-24,bronze
CUST-00042,Elodia Cruz Ríos,emma80@example.net,España,2023-06-04,bronze
CUST-00043,Emperatriz de Cañizares,david18@example.org,España,2026-02-01,bronze
CUST-00044,Epifanio Galvez-Novoa,jacintalaguna@example.net,España,2026-01-12,gold
CUST-00045,Dionisia Azcona Bru,clloret@example.org,España,2023-07-11,gold
CUST-00046,Regina Castrillo Juárez,manuelasala@example.net,España,2024-04-29,bronze
CUST-00047,Mar Agustí Caparrós,companycaridad@example.org,España,2025-09-21,bronze
CUST-00048,Marisela Colomer Ropero,arielmendez@example.com,España,2025-04-01,gold
CUST-00049,Vinicio Pallarès Gallo,griseldacalderon@example.com,España,2023-12-04,bronze
CUST-00050,Verónica del Cortes,rosauracamara@example.org,España,2025-03-10,bronze
CUST-00051,Aitana Escobar Márquez,rhurtado@example.org,España,2025-07-20,bronze
CUST-00052,Graciano Arias Sosa,heracliosegui@example.com,España,2026-02-12,silver
CUST-00053,Segismundo Rómulo Goñi Gisbert,ferrandosabas@example.com,España,2025-09-23,bronze
CUST-00054,Toni Baños-Lorenzo,felipa86@example.net,España,2024-08-30,bronze
CUST-00055,Eusebia de Carlos,gaspar94@example.org,España,2023-04-30,silver
CUST-00056,Marc Rovira Ojeda,tristan98@example.org,España,2026-01-15,bronze
CUST-00057,Ximena Falcón Iñiguez,rubioabel@example.net,España,2024-10-04,bronze
CUST-00058,Noelia de Pascual,qbecerra@example.com,España,2025-09-03,silver
